name,state,country,latitude,longitude
Bergamo,,Italy,45.6945115,9.669839
Ribeirão das Neves,,,-19.7670346,-44.0877306
Suva,,,-18.1415884,178.4421662
Belinyu,Kepulauan Bangka Belitung,Indonesia,-1.6381847,105.7695931
Shepparton,,Australia,-36.381072,145.3993172
Albury,,Australia,-36.080602,146.9158419
Ghoroud Samuel,,,28.9907155,30.4187554
Bocaranga,,,6.9958967,15.638835
Biung,,Ghana,10.6821132,-0.6676508
Fanling,,,22.4939225,114.1395798
Chalus,,,36.6599204,51.4205636
Hupu Mada,Nusa Tenggara Timur,Indonesia,-9.6967046,119.4621601
Carrefour,,,18.5345373,-72.4092495
Al-Karmah,,,33.4049406,43.9142317
Warrnambool,Victoria,Australia,-38.3826241,142.4814191
Wodonga,,Australia,-36.1247183,146.8882581
Santo Domingo Oeste,,,18.483443,-70.0138546
Guadalupe,,,22.7470359,-102.5161988
Manu Mada,Nusa Tenggara Timur,Indonesia,-9.4539493,119.3871307
Traralgon,,Australia,-38.1946441,146.5382327
Tuban,Jawa Timur,Indonesia,-6.8952153,112.0652601
Sugudi,,Ghana,11.0858351,-0.1266075
Ambalawi,Nusa Tenggara Barat,Indonesia,-8.3162623,118.7717062
Kec. Madapangga,Nusa Tenggara Barat,Indonesia,-8.5179,118.5532848
Kec. Bolo,Nusa Tenggara Barat,Indonesia,-8.5128469,118.6182418
Kec. Sape,Nusa Tenggara Barat,Indonesia,-8.5638955,118.9878521
Kec. Monta,Nusa Tenggara Barat,Indonesia,-8.6501964,118.702108
Shahr-e Kiyan,,,32.2835364,50.8916384
Seabrook,Texas,United States,29.5633199,-95.019723
Jamnagar,Gujarat,India,22.4732415,70.0552244
Тирасполь,,,46.850413,29.6194024
Mamuju,Sulawesi Barat,Indonesia,-2.6763917,118.8905512
La Union,Zacapa,Guatemala,14.968263,-89.2890651
Ji'an,,,41.1241078,126.1831493
Elu Loda,Nusa Tenggara Timur,Indonesia,-9.4614895,119.4077883
Orša,,,54.5122442,30.4252209
Al Buraimi,,,24.2591632,55.7837198
Semsür,,Türkiye,37.7640345,38.2860635
Amed,,Türkiye,37.9166014,40.2343844
Yichang,,,30.7035455,111.2830018
Subang,Jawa Barat,Indonesia,-6.5689807,107.7587397
En Nahud,,,12.692159,28.422103
Sogamoso,Boyacá,Colombia,5.7148758,-72.9276893
Desa Rewa Rara,Nusa Tenggara Timur,Indonesia,-9.6825519,119.4620061
Sebila,Izabal,Guatemala,15.8257487,-89.0814313
Shimoda,,,34.6730585,138.919578
Itou,,,34.9442235,139.091674
Izunokuni,,,35.036069,138.9769705
Izu,,,34.9212855,138.909888
Atami,,,35.1035383,139.0798013
Apaseo el Grande,,,20.5455014,-100.6878412
Celaya,,,20.5218353,-100.8140016
Babolsar,,,36.7008777,52.6481047
Lubuk Pakam,Sumatera Utara,Indonesia,3.5603701,98.8766933
Pul-i-Alam,,,33.9989066,69.0294347
Bafia,,,4.7452985,11.2250974
Shinjuku,,,35.6907956,139.700227
Shahkot,,,31.5780991,73.4766278
زوزانين دوسكيا,,,37.2158254,44.0240634
Mazâr-e Sharîf,,,36.7113366,67.1087511
Sumedang,Jawa Barat,Indonesia,-6.8596747,107.9207004
Indramayu,Jawa Barat,Indonesia,-6.326449,108.3228887
Aspen,Colorado,United States,39.1911128,-106.8235606
Keqiao District,,,30.0847567,120.4905158
Rajahmundry,,India,17.0050454,81.7804732
Sialkot,,,32.4931321,74.542883
Udaipur,,India,24.5787228,73.6862551
Man-aung,,,18.8546471,93.727661
Borujerd,,,33.8939094,48.7573302
Ma-Ei,,,19.3424147,94.1386439
Sukabumi,Jawa Barat,Indonesia,-6.9199289,106.9265095
Paulínia,,,-22.7630391,-47.1532213
Machiques,,,10.0601104,-72.5484491
Bais City,,,9.5937743,123.1221586
Balikpapan,Kalimantan Timur,Indonesia,-1.2370611,116.8619171
Om Noi,,,13.7001042,100.3242011
Jajce,,,44.3414932,17.2697162
Shigatse,,,29.2555627,88.8551124
Langaroud,,,37.1957425,50.1527664
Rudsar,,,37.1381592,50.2927862
Ribeirão Pires,,,-23.7110754,-46.414406
Florida,,Cuba,21.5268223,-78.225769
San Antonio,,Chile,-33.5808033,-71.6132464
Foz do Iguaçu,,Brazil,-25.5352555,-54.5818917
Corner Brook,Newfoundland and Labrador,Canada,48.9523421,-57.9453388
အမ္းၿမိဳ႔,,,19.7808466,94.0313017
Makeni,Bombali District,Sierra Leone,8.8837223,-12.0438945
Bhalwal,,,32.2642159,72.9086339
Pointe-Noire,,Congo,-4.79836,11.8500262
bhimbhar,,,32.9752741,74.0760467
Davao City,,,7.0639758,125.6083097
Yamatokōriyama,,,34.6336226,135.788071
hafizabad,,,32.0652828,73.6662141
Бийск,,,52.5082708,85.1349831
Amarilis,,,-9.9368515,-76.2337462
Pillco Marca,,,-9.9521512,-76.2508855
Tenri,,,34.5858426,135.8651251
Assis,,,-22.6595536,-50.4191758
mirpur,,,33.148899,73.7552082
San José Pinula,Departamento de Guatemala,Guatemala,14.5457672,-90.412602
예천군,,,36.6558069,128.443193
Jizzakh,,,40.1198086,67.8447661
Tatau,Sarawak,Malaysia,2.877459,112.8516694
Mukah,Sarawak,Malaysia,2.8968428,112.0952972
Bagh,,,33.9818445,73.7758922
Hassanabdal,,,33.8218473,72.6873895
Dhirkot,,,34.0363215,73.5800279
Luoding Shi,,,22.7413919,111.5755827
Córdoba,,Argentina,-31.4154633,-64.1844617
Kahuta,,,33.5936373,73.3873744
Trar Khel,,,33.7619741,73.7874464
Palandri,,,33.7181112,73.6882861
Hajira,,,33.7711887,73.898189
Country La Rufina,Córdoba,Argentina,-31.3469751,-64.3137141
Bokaro,Jharkhand,India,23.6529676,86.1350192
Owerri,Imo,Nigeria,5.489736,7.0341973
Huesca,,Spain,42.1373367,-0.4100852
Ávila,,,40.6565163,-4.6998361
Mmamba Bay,,,-11.2854443,34.8033475
Kalaymyo,,,23.195728,94.0158882
Kadapa,,India,14.4656116,78.8164075
Darbandikhan,,,35.1153092,45.6841141
Uda,,,34.528225,135.9526888
Sakurai,,,34.5186316,135.8434724
Southampton,England,United Kingdom,50.9025349,-1.404189
علی آباد,,,28.7898431,51.0554099
جائنک,,,28.7862418,51.0691321
Kashihara,,,34.5094067,135.792955
Kashiba,,,34.5415175,135.6988328
Kutalipara,,,22.9920084,90.000354
Rajoir,,,23.2237312,90.0311245
Yamatotakada,,,34.5150901,135.7364961
Katsuragi,,,34.4888006,135.7266816
Gose,,,34.4631877,135.740175
Cameron Park,California,United States,38.6781746,-120.99426
"Al Refai, Ar Rifāī, Refai, الرفاعي, Al Refai, Ar Rifai, Refai, الرفاعي",,,31.7182542,46.106968
Raj Nandgaon,Chhattisgarh,India,21.0964906,81.0301874
Gojō,,,34.2635912,135.7617348
Hashimoto,,,34.3149802,135.6050935
Iwade,,,34.2558554,135.3112418
"Ash Shaţrah, Shatra, Shatrat al Muntafiq, Shatreh, Shatret el Muntefiq, Shattra, Shattrah el Muntifik, الشطرة, Ash Shatrah, Shatra, Shatrat al Muntafiq, Shatreh, Shatret el Muntefiq, Shattra, Shattrah el Muntifik, الشطرة",,,31.409063,46.172704
Wassu,Central River,Gambia,13.6924812,-14.8789118
Chawinda,,,32.3450662,74.7052122
"Al Sulaimaniya, As Sulaymānīyah, Sleimāni, Slēmānī, Sulaimania, Sulaimanieh, Sulaimaniya, Sulaimany, Sulaymānīyah, السليمانية, Al Sulaimaniya, As Sulaymaniyah, Sleimani, Slemani, Sulaimania, Sulaimanieh, Sulaimaniya, Sulaimany, Sulaymaniyah, السليمانية",,,35.561127,45.437487
Qaladiza,,,36.180876,45.124141
"Saimarreh, Sāmarrā, Sāmarrah, سامراء, Saimarreh, Samarra, Samarrah, سامراء",,,34.196632,43.873899
Desa Sodana,Nusa Tenggara Timur,Indonesia,-9.6895404,119.371986
太和县,,,33.1621202,115.6160278
Sakassou,,Côte d'Ivoire,7.4534806,-5.2923493
Enugu,,,6.45,7.5
Hyderabad,Telangana,India,17.3992891,78.4733709
Mandalay City Development Committee,,,21.9813602,96.0981772
Iki,,,33.7500515,129.6913078
Haiphong,,,20.8613288,106.6798154
Lagunas,,,-5.2269531,-75.6796596
Phalia,,,32.4309486,73.5789337
الخابورة,,,23.9708646,57.0910976
بركاء,,,23.6672144,57.8834829
المصنعة,,,23.7396224,57.6453778
Thành Phố Buôn Ma Thuột,,,12.6796827,108.0447368
Wahcantt,,,33.7832328,72.7231112
Jimma,,,7.6741372,36.8392841
صحم,,,24.142469,56.8757899
لوى,,,24.5187056,56.5609722
Kinokawa,,,34.2697102,135.3636692
Terre-de-Haut,Guadeloupe,France,15.8680707,-61.5821543
Cauayan,,,16.934355,121.7666496
Le Marigot,Martinique,France,14.8188917,-61.0262352
Ranchi,Jharkhand,India,23.3635365,85.3240473
Tsing Yi,,,22.3550953,114.1053285
Desa Kalebu Anakaka,Nusa Tenggara Timur,Indonesia,-9.5306719,119.4471746
Malayer,,,34.2983499,48.8240156
Kara,Région de la Kara,Togo,9.548767,1.1980859
Dhanbad,,India,23.7952809,86.4309638
Regla,La Habana,Cuba,23.126006,-82.3320292
Malibu,California,United States,34.0057791,-118.80704
Shahdara,,,31.6193373,74.2879839
Mojokerto,Jawa Timur,Indonesia,-7.4631537,112.4319852
Lamongan,Jawa Timur,Indonesia,-7.1204411,112.4155881
Surabaya,,Indonesia,-7.2445967,112.7447936
Malang,,Indonesia,-7.9826132,112.6308252
Marcory,,,5.3036119,-3.985395
Treichville,,,5.3060059,-4.0081093
Linda Vista,,Costa Rica,8.8003238,-82.9569571
Roskovec,,,40.7381774,19.7029034
Ghaziabad,Uttar Pradesh,India,28.6711527,77.4120356
Basunda,,,12.9857626,35.8460853
Lala musa,,,32.6992675,73.9563293
kharian,,,32.8102989,73.8654732
BIRGU,Xlokk,Malta,35.8881119,14.5238445
Cobán,Alta Verapaz,Guatemala,15.4709249,-90.3717962
Tongchon,,,38.9540273,127.8909504
Campbell River,British Columbia,Canada,50.0231613,-125.2440905
Macao,,,22.1984278,113.5409366
Tai Po,,,22.4506152,114.1680743
Kainan,,,34.1548656,135.2092791
Baybay,,,10.6777671,124.7971355
Arida,,,34.0832764,135.1278229
无锡市,,,31.5752643,120.2972013
Duncan,British Columbia,Canada,48.7786869,-123.7080394
Poblacion,,,14.006464,122.1857446
Mazatlán,,,23.2234374,-106.4161919
Planaltina,,,-15.6181947,-47.6555703
Achemelmel,Kidal,Mali,20.2008995,1.0140316
Calbayog,,,12.0692373,124.5955012
Guiuan,,,11.030582,125.7236722
Luwu Utara,Sulawesi Selatan,Indonesia,-2.5951257,120.2562544
Madiun,Jawa Timur,Indonesia,-7.6290949,111.5168525
临漳县,,,36.3350619,114.614031
City of New Cairo,,,30.0211585,31.4535701
Rıha,,Türkiye,37.1515652,38.7895732
Keelung City,,,25.1316952,121.7444916
Səhənd,,,37.9451125,46.1204454
Qoshachay - Miandoab,,,36.9692963,46.0994005
Mandalay,,,21.9851249,96.0884926
Nganjuk,Jawa Timur,Indonesia,-7.602643,111.9009869
Tucuruí,,,-3.7740063,-49.670516
Marietta,Georgia,United States,33.9527527,-84.5496136
Gresik,Jawa Timur,Indonesia,-7.1571074,112.6560022
Sansha,,,16.8323624,112.3338962
Talataye,Ménaka,Mali,16.5316701,1.5181878
Gujrat,,,32.5687672,74.0722638
Santa Maria,,,-16.0171229,-48.0131328
Sadat  City,,,30.3692431,30.5137632
Bojonegoro,Jawa Timur,Indonesia,-7.152454,111.8822208
Recanto das Emas,,,-15.902575,-48.0607742
São Sebastião,,,-15.9033774,-47.7717736
Sampang,Jawa Timur,Indonesia,-7.1881641,113.2380898
Bangkalan,Jawa Timur,Indonesia,-7.0294703,112.7473329
Sumenep,Jawa Timur,Indonesia,-7.0082537,113.8602584
Pamekasan,Jawa Timur,Indonesia,-7.1605439,113.4826273
Situbondo,Jawa Timur,Indonesia,-7.7067978,114.0053833
Sidoarjo,Jawa Timur,Indonesia,-7.4460408,112.7178614
Pacitan,Jawa Timur,Indonesia,-8.1947233,111.1035716
Sleman,Daerah Istimewa Yogyakarta,Indonesia,-7.6902467,110.3419864
Bantul,Daerah Istimewa Yogyakarta,Indonesia,-7.8877454,110.3274139
Klaten,Jawa Tengah,Indonesia,-7.7049502,110.6018046
Kyonpyaw,,,17.302549,95.193531
Singaraja,Bali,Indonesia,-8.1133599,115.0839326
Alipur Chatha,,,32.2687822,73.8190152
Saint Catherine,,,28.5675077,33.9535607
Mechelen,,,51.0281381,4.4803453
Buram,,,10.8616617,25.1583291
玉山县,,,28.6833266,118.2400722
Salatiga,Jawa Tengah,Indonesia,-7.3302642,110.4995353
Trenggalek,Jawa Timur,Indonesia,-8.0490793,111.7090951
Kapan,,,39.2084536,46.4057549
Ciudad Ocampo,,,22.8445845,-99.3362657
Al Kharkhir,,,18.8595974,51.1235111
PublicTransportPlayground,,,-80.6908537,70.224536
Igando,Lagos,Nigeria,6.4452641,3.1235745
City Gate Chittagong,,,22.374267,91.7728012
Kazir Dewri,,,22.3476072,91.8255493
Lalkhan Bazar,,,22.3474298,91.8192254
Woodland,California,United States,38.6786109,-121.7733285
Juigalpa,Chontales,Nicaragua,12.1027263,-85.3695546
Baoro,,,5.6947528,15.9533543
Washington,North Carolina,United States,35.5493702,-77.0535574
Richmond,Virginia,United States,37.5385087,-77.43428
Barwa City,,,25.1955552,51.5040255
...,,,11.4210555,33.385474
Guatemala City,Departamento de Guatemala,Guatemala,14.616645,-90.5349083
Lin Qu,,,36.5156772,118.5384882
Meethari Marwar,Rajasthan,India,27.5751406,74.6864024
Alcalá de Henares,,Spain,40.4817201,-3.364614
Kangar,Perlis,Malaysia,6.4389312,100.1944838
Kokopao,,,-5.4350064,154.6749494
Carora,,,10.1656478,-70.0814314
Barinas,,,8.6374981,-70.2304562
Calabozo,,,8.9194456,-67.4304757
Carupano,,,10.670458,-63.249291
Socopó,,,8.2340274,-70.8206603
Majalengka,Jawa Barat,Indonesia,-6.8351874,108.2277623
Buala,Isabel,Solomon Islands,-8.145546,159.5930366
White City,Oregon,United States,42.4319747,-122.8388043
Yreka,California,United States,41.7326157,-122.6377655
San Miguel del Padrón,La Habana,Cuba,23.0879092,-82.3189672
Sassari,,,40.7232643,8.5610074
Mohammédia,,,33.6958383,-7.3893292
Wonogiri,Jawa Tengah,Indonesia,-7.8144376,110.9258723
Brebes,Jawa Tengah,Indonesia,-6.8705951,109.0368843
Tasikmalaya,Jawa Barat,Indonesia,-7.3296723,108.21763
Garut,Jawa Barat,Indonesia,-7.2162543,107.9014912
Purwakarta,Jawa Barat,Indonesia,-6.555846,107.4420737
Depok,Jawa Barat,Indonesia,-6.4074244,106.8140193
Cilegon,Banten,Indonesia,-6.0172192,106.0538342
Serang,Banten,Indonesia,-6.1173721,106.1531367
Rangkasbitung,Banten,Indonesia,-6.354225,106.2505031
Pandeglang,Banten,Indonesia,-6.3097661,106.1067474
Mandra,,,33.3667064,73.2400563
lahijan,,,37.2062297,50.0014751
chamkhale,,,37.2301967,50.2527654
Caaguazú,,,-25.4752539,-56.0194577
Doctor Juan Manuel Frutos,,,-25.3859791,-55.8332378
Arroyo Naranjo,La Habana,Cuba,23.0404263,-82.3773095
Boyeros,La Habana,Cuba,23.0097466,-82.417731
La Lisa,La Habana,Cuba,23.041661,-82.4747626
Narayangard,,,27.695622,84.423204
Limbang,Sarawak,Malaysia,4.6290551,114.9992739
Mulu,Sarawak,Malaysia,4.0460478,114.8093871
Ghoroud El Qobab,,,29.0946278,27.6729891
Ghorahi,,,28.0354971,82.4916641
Centralidade de Cacuaco,Luanda,Angola,-8.885643,13.4883335
定远,,,32.5482989,117.7296451
Nakyal,,,33.4873553,74.1045181
Olympia,Washington,United States,47.0450197,-122.8948725
Macas,,Ecuador,-2.3045797,-78.1176137
Wakkanai,,,45.4155972,141.6734918
Dina,,,33.0282166,73.6025211
Batang,Jawa Tengah,Indonesia,-6.9082515,109.7339684
Malakwal,,,32.5537594,73.2071969
x,,,12.2724838,33.5408281
x,,,12.1159815,33.8163017
x,,,11.8056389,34.0754246
Elliot Lake,Ontario,Canada,46.3723391,-82.6501566
Palmer,Alaska,United States,61.5980802,-149.1099674
Bahareya Oasis,,,28.3572032,28.862964
El Farafra Oasis,,,27.0641733,27.9683927
Abu Minqar Village,,,26.5034457,27.6562478
El Dakhla Oasis,,,25.5111774,29.2554548
Toshka Reservoir,,,23.128164,30.8283421
El Gilf El Kebir Plateau,,,23.3904635,26.0992727
Mt Uweinat,,,21.9036667,24.9761005
Mt Arkenou,,,22.2535802,24.7031355
Shark El Oweinat,,,22.5731955,28.5231793
Sost,,,36.6898307,74.8201276
Auburn,California,United States,38.8945939,-121.0739897
Urlabari,,,26.6637909,87.6381082
Wadi El Rayan Basin,,,29.2156635,30.1926264
Nankana Sahib,,,31.4441977,73.6948283
Heerlen,,,50.8876735,5.9773285
Linden,,,6.0129279,-58.307217
仙游县,,,25.3642178,118.692984
永春县,,,25.3268812,118.2898381
德化县,,,25.4960397,118.2389802
溧水区,,,31.6516187,119.0277811
高淳区,,,31.3370303,118.8885255
Pak Thong Chai,,,14.7251235,102.0219463
Forward Kahuta,,,33.88374,74.1046671
Chirmiri,Chhattisgarh,India,23.1912305,82.353415
Hey al Andalus,,,32.8751045,13.1282512
Iga,,,34.7684802,136.1301066
Taourirt,,,34.4134375,-2.8938247
Kasese,Kasese,Uganda,0.1723707,30.085695
Kolohaumbi,Guadalcanal,Solomon Islands,-9.915433,160.5506022
Marakuru,Guadalcanal,Solomon Islands,-9.9168951,160.5758025
双河市,,,44.8424616,82.3517498
Philadelphia,,,39.952335,-75.163789
Guadalupe,,,-6.7905254,-43.5711033
丰县,,,34.3587641,117.0963173
Eldoret,Uasin Gishu,Kenya,0.5198329,35.2715481
Great Sand Sea,,,28.2988557,25.0016245
Findlay,Ohio,United States,41.0413873,-83.6503982
Charleston,West Virginia,United States,38.3500245,-81.6337762
Getafe,,,40.3081807,-3.7302679
Sault Ste. Marie,Ontario,Canada,46.4969674,-84.2773172
سراسیاب,,,35.692528,50.980969
Muswell Hill,England,United Kingdom,51.5909495,-0.1420222
Penkridge,England,United Kingdom,52.7245658,-2.1142691
St Ives,England,United Kingdom,52.3358157,-0.0753866
Hendon,England,United Kingdom,51.5897442,-0.22162
Haslemere,England,United Kingdom,51.0876062,-0.7097768
Petersfield,England,United Kingdom,51.0024945,-0.9392027
Totton,England,United Kingdom,50.9196406,-1.4894631
Mere,England,United Kingdom,51.0894379,-2.2684427
Ludgershall,England,United Kingdom,51.256957,-1.6233744
Marlborough,England,United Kingdom,51.4210189,-1.728952
Lyndhurst,England,United Kingdom,50.8727657,-1.5748436
New Milton,England,United Kingdom,50.7531,-1.65519
Wilton,England,United Kingdom,51.0803741,-1.8627962
Edgware,England,United Kingdom,51.6107702,-0.2793043
Stanley,England,United Kingdom,53.7132,-1.4745
Pontefract,England,United Kingdom,53.6916,-1.30775
Outwood,England,United Kingdom,53.7097,-1.50425
Sutton Coldfield,England,United Kingdom,52.5633345,-1.8187089
Swaffham,England,United Kingdom,52.6481171,0.6909259
Romsey,England,United Kingdom,50.9895086,-1.4997349
Battle,England,United Kingdom,50.9177711,0.4836541
Hailsham,England,United Kingdom,50.8646879,0.2579239
Brading,England,United Kingdom,50.6812083,-1.1422319
Durango,,,43.1707065,-2.6334897
Newport,England,United Kingdom,50.7041658,-1.3064488
Rye,England,United Kingdom,50.9511871,0.7327667
Henley-on-Thames,England,United Kingdom,51.5375786,-0.9050287
Wargrave,England,United Kingdom,51.5021143,-0.8665729
Wokingham,England,United Kingdom,51.4120318,-0.8324037
Bedford,,United Kingdom,52.1363806,-0.4675041
Shanklin,England,United Kingdom,50.6288132,-1.1779031
Woodstock,England,United Kingdom,51.8474887,-1.3545343
Grange-over-Sands,,United Kingdom,54.1929327,-2.9092586
Freshwater,England,United Kingdom,50.681532,-1.5231828
Caldicot,Cymru / Wales,United Kingdom,51.5917757,-2.7505976
Hedge End,England,United Kingdom,50.9154346,-1.3071423
Loughborough,England,United Kingdom,52.7692871,-1.2233495
Biggar,Alba / Scotland,United Kingdom,55.6244917,-3.5215795
Wick,Alba / Scotland,United Kingdom,58.4384988,-3.0884177
Long Hanborough,England,United Kingdom,51.8243053,-1.3944855
Atherstone,England,United Kingdom,52.5772439,-1.5433954
Bicester,England,United Kingdom,51.8988832,-1.1518287
East Cowes,England,United Kingdom,50.7594841,-1.2852106
Cowes,England,United Kingdom,50.7628504,-1.3136053
Ryde,England,United Kingdom,50.7299865,-1.1610673
Sandown,England,United Kingdom,50.6529962,-1.1533552
Ventnor,England,United Kingdom,50.5937071,-1.1977213
Malvern,England,United Kingdom,52.1115443,-2.3268573
Charlbury,England,United Kingdom,51.8726941,-1.4823897
Corbridge,,United Kingdom,54.9734089,-2.0110843
Bensheim,,,49.6809839,8.6227734
Westerham,England,United Kingdom,51.2671155,0.0706133
Settle,England,United Kingdom,54.0694739,-2.276127
Buckingham,England,United Kingdom,51.9983175,-0.9786725
Aylesbury,England,United Kingdom,51.8161412,-0.8130383
Woking,England,United Kingdom,51.3201822,-0.5564448
Wendlingen am Neckar,,,48.6727602,9.3838404
Esslingen am Neckar,,,48.7427584,9.3071685
Leominster,England,United Kingdom,52.2273558,-2.7375333
Ludlow,England,United Kingdom,52.3682106,-2.7196471
Plochingen,,,48.711173,9.4184961
Kastrup,,,55.6340135,12.6291992
Stow-on-the-Wold,England,United Kingdom,51.9303426,-1.7230154
Banbury,England,United Kingdom,52.0603538,-1.3399751
Radstock,England,United Kingdom,51.2919489,-2.4476231
Midsomer Norton,England,United Kingdom,51.2864553,-2.4812854
Catford,England,United Kingdom,51.4453215,-0.0197534
Maltby,England,United Kingdom,53.4264287,-1.2070444
East Ham,England,United Kingdom,51.5330758,0.0543985
Margate,England,United Kingdom,51.3881317,1.3842066
Newbury,England,United Kingdom,51.4020055,-1.3236425
Eynsham,England,United Kingdom,51.7841161,-1.3755251
Witney,England,United Kingdom,51.7854994,-1.4865897
Burford,England,United Kingdom,51.8083486,-1.6360677
Birstall,England,United Kingdom,52.6788013,-1.1247967
Chatteris,England,United Kingdom,52.4549017,0.0504338
Christchurch,England,United Kingdom,50.7344198,-1.76512
Tarporley,England,United Kingdom,53.1593697,-2.6683761
Leatherhead,England,United Kingdom,51.2955038,-0.3293689
Dorking,England,United Kingdom,51.232113,-0.3247823
Lechlade,England,United Kingdom,51.6944942,-1.6922057
Cuxhaven,,,53.8687798,8.6982859
Hemmoor,,,53.6886857,9.1595122
Reading,England,United Kingdom,51.4580216,-0.9673727
Chesham,England,United Kingdom,51.7062914,-0.6123113
Stamford,England,United Kingdom,52.6520552,-0.4804363
Stevenage,England,United Kingdom,51.9035099,-0.2013368
Swindon,England,United Kingdom,51.5613683,-1.7856853
Wantage,England,United Kingdom,51.5878072,-1.4249258
Deddington,England,United Kingdom,51.9814489,-1.3212113
Tab,,,46.7351826,18.0389133
Ascot,England,United Kingdom,51.4102123,-0.6736895
Cirencester,England,United Kingdom,51.7183251,-1.9667068
Baldock,England,United Kingdom,51.9891149,-0.1881829
Teddington,England,United Kingdom,51.4277844,-0.3336517
Zeven,,,53.2992907,9.2803819
Towcester,,United Kingdom,52.1365867,-0.9859244
Hythe,England,United Kingdom,50.8694502,-1.4032588
Bedfont,England,United Kingdom,51.4531291,-0.4353912
Alton,England,United Kingdom,51.1456205,-0.9724129
Laurieton,,Australia,-31.6508445,152.7959233
Taree,,Australia,-31.912864,152.4608481
Ewloe,Cymru / Wales,United Kingdom,53.1874382,-3.0505097
Riedenburg,,,48.9642135,11.6861225
Bad Aussee,,,47.6094591,13.7832389
Purkersdorf,,,48.2076724,16.1772068
Skopelos,,,39.122169,23.7272519
Warrington,England,United Kingdom,53.3899497,-2.5943178
Villány,,,45.8697644,18.4555208
Littlehampton,England,United Kingdom,50.8122039,-0.5366909
Frodsham,England,United Kingdom,53.2963636,-2.7114845
Tuncurry,,Australia,-32.1755506,152.4982615
Forster,,Australia,-32.1820852,152.5131155
Ettlingen,,,48.9397149,8.40427
Horsham,England,United Kingdom,51.0630273,-0.3295028
Crawley,England,United Kingdom,51.1103444,-0.1801094
Haywards Heath,England,United Kingdom,51.0008748,-0.1024454
Burgess Hill,England,United Kingdom,50.9572828,-0.1332062
Uckfield,England,United Kingdom,50.9694686,0.0995478
Lewes,England,United Kingdom,50.8741265,0.0121129
Newhaven,England,United Kingdom,50.7886856,0.0483557
East Grinstead,England,United Kingdom,51.1322179,-0.0117661
Eastbourne,England,United Kingdom,50.7685625,0.2970299
Crowborough,England,United Kingdom,51.0590028,0.1635863
Royal Tunbridge Wells,England,United Kingdom,51.1371483,0.2673446
Ostseebad Rerik,,,54.1067652,11.6171165
Bourton on the Water,England,United Kingdom,51.8850047,-1.7601252
Cheltenham,England,United Kingdom,51.899569,-2.071159
Bournemouth,England,United Kingdom,50.7194784,-1.8767712
Poole,England,United Kingdom,50.7181944,-1.9818708
Ringwood,England,United Kingdom,50.8469344,-1.7914166
Fordingbridge,England,United Kingdom,50.9266033,-1.7923489
Verwood,England,United Kingdom,50.8827213,-1.8719657
Deal,England,United Kingdom,51.2150789,1.4031552
Ramsgate,England,United Kingdom,51.3344829,1.4227153
Chatham,England,United Kingdom,51.3804845,0.5292758
Fort William,Alba / Scotland,United Kingdom,56.8169712,-5.1120308
Great Yarmouth,England,United Kingdom,52.6072426,1.7310768
Hoddesdon,England,United Kingdom,51.7616709,-0.0112898
Bridgwater,England,United Kingdom,51.1283378,-3.0037046
Torquay,England,United Kingdom,50.4652392,-3.5211361
Dorchester,England,United Kingdom,50.7183214,-2.4352953
Putney,England,United Kingdom,51.4625524,-0.2167462
Buxton,England,United Kingdom,53.2594074,-1.9100768
Saint Austell,England,United Kingdom,50.338466,-4.7882104
Highworth,England,United Kingdom,51.6313857,-1.7136365
Yate,England,United Kingdom,51.540345,-2.4133094
Chipping Sodbury,England,United Kingdom,51.537656,-2.3925756
Wissembourg,Grand Est,France,49.0383877,7.9490308
Helston,England,United Kingdom,50.1016731,-5.273032
Komló,,,46.1912244,18.2610522
St Ives,England,United Kingdom,50.214344,-5.4800019
Petworth,England,United Kingdom,50.9862857,-0.6101088
Burgdorf,,,47.058688,7.6231592
Spiez,,,46.6919473,7.6774655
Bocholt,,,51.8397184,6.6161534
Newquay,,United Kingdom,50.4124418,-5.077007
Barnstaple,England,United Kingdom,51.0804057,-4.0600467
Thornbury,England,United Kingdom,51.6078094,-2.5254942
Enfield,England,United Kingdom,51.6517122,-0.0832141
Midhurst,England,United Kingdom,50.985523,-0.7399644
Aberfoyle,Alba / Scotland,United Kingdom,56.178545,-4.3810417
Blacktown,New South Wales,Australia,-33.7642133,150.9049061
Wimborne Minster,England,United Kingdom,50.7995189,-1.987339
Ferndown,England,United Kingdom,50.8053314,-1.8909165
West Moors,England,United Kingdom,50.8309103,-1.8881161
Milton Keynes,,United Kingdom,52.0429797,-0.7589607
Thame,England,United Kingdom,51.7482733,-0.9781805
Alcester,England,United Kingdom,52.2179874,-1.8695423
Hornsea,England,United Kingdom,53.9134596,-0.1689412
Bridlington,England,United Kingdom,54.0871383,-0.1964511
Scarborough,England,United Kingdom,54.2847601,-0.4090339
Easingwold,England,United Kingdom,54.1215125,-1.1944655
St. Clears,Cymru / Wales,United Kingdom,51.8200269,-4.4937772
Nykvarn,,,59.1772398,17.431243
Alnwick,England,United Kingdom,55.4135412,-1.7072797
Bishop's Stortford,England,United Kingdom,51.8676279,0.1631961
Morpeth,England,United Kingdom,55.1717715,-1.686301
Whitby,England,United Kingdom,54.4874141,-0.6155111
Markt Schwaben,,,48.1914326,11.867376
Wotton-under-Edge,England,United Kingdom,51.6372483,-2.3533388
